publication_year,cited_by,null_doi,null_title,short_title,documents
2001,566,f,f,f,21
2001,567,f,f,f,18
2001,567,t,f,f,1
2001,568,f,f,f,15
2001,568,t,f,f,3
2001,569,f,f,f,20
2001,570,f,f,f,27
2001,570,t,f,f,2
2001,571,f,f,f,19
2001,571,t,f,f,3
2001,572,f,f,f,26
2001,573,f,f,f,15
2001,574,f,f,f,16
2001,574,t,f,f,1
2001,575,f,f,f,15
2001,575,t,f,f,2
2001,576,f,f,f,16
2001,577,f,f,f,17
2001,577,t,f,f,2
2001,578,f,f,f,13
2001,578,t,f,f,2
2001,579,f,f,f,19
2001,580,f,f,f,8
2001,580,t,f,f,1
2001,581,f,f,f,20
2001,581,t,f,f,3
2001,582,f,f,f,21
2001,582,t,f,f,2
2001,583,f,f,f,29
2001,583,t,f,f,2
2001,584,f,f,f,21
2001,584,t,f,f,2
2001,585,f,f,f,18
2001,585,t,f,f,1
2001,586,f,f,f,14
2001,586,t,f,f,1
2001,587,f,f,f,17
2001,588,f,f,f,15
2001,588,t,f,f,5
2001,589,f,f,f,13
2001,589,t,f,f,1
2001,590,f,f,f,21
2001,590,t,f,f,1
2001,591,f,f,f,16
2001,592,f,f,f,16
2001,592,t,f,f,3
2001,593,f,f,f,16
2001,594,f,f,f,30
2001,594,t,f,f,1
2001,595,f,f,f,14
2001,595,t,f,f,4
2001,596,f,f,f,20
2001,596,t,f,f,3
2001,597,f,f,f,23
2001,598,f,f,f,8
2001,598,t,f,f,4
2001,599,f,f,f,18
2001,600,f,f,f,20
2001,600,t,f,f,1
2001,601,f,f,f,15
2001,601,t,f,f,1
2001,602,f,f,f,17
2001,602,t,f,f,1
2001,603,f,f,f,16
2001,603,t,f,f,2
2001,604,f,f,f,19
2001,604,t,f,f,1
2001,605,f,f,f,16
2001,605,t,f,f,1
2001,606,f,f,f,19
2001,606,t,f,f,2
2001,607,f,f,f,14
2001,607,t,f,f,1
2001,608,f,f,f,10
2001,608,t,f,f,3
2001,609,f,f,f,9
2001,609,t,f,f,4
2001,610,f,f,f,13
2001,611,f,f,f,21
2001,611,t,f,f,1
2001,612,f,f,f,12
2001,612,t,f,f,2
2001,613,f,f,f,23
2001,613,t,f,f,2
2001,614,f,f,f,17
2001,614,t,f,f,1
2001,615,f,f,f,16
2001,615,t,f,f,1
2001,616,f,f,f,19
2001,616,t,f,f,1
2001,617,f,f,f,15
2001,617,t,f,f,2
2001,618,f,f,f,26
2001,618,t,f,f,1
2001,619,f,f,f,27
2001,619,t,f,f,1
2001,620,f,f,f,14
2001,621,f,f,f,13
2001,621,t,f,f,1
2001,622,f,f,f,13
2001,622,t,f,f,1
2001,623,f,f,f,16
2001,623,t,f,f,1
2001,624,f,f,f,16
2001,624,t,f,f,3
2001,625,f,f,f,16
2001,626,f,f,f,22
2001,627,f,f,f,13
2001,627,t,f,f,3
2001,628,f,f,f,13
2001,629,f,f,f,9
2001,630,f,f,f,9
2001,630,t,f,f,1
2001,631,f,f,f,16
2001,631,t,f,f,2
2001,632,f,f,f,17
2001,632,t,f,f,4
2001,633,f,f,f,15
2001,634,f,f,f,17
2001,634,t,f,f,1
2001,635,f,f,f,17
2001,635,t,f,f,1
2001,636,f,f,f,20
2001,637,f,f,f,19
2001,637,t,f,f,1
2001,638,f,f,f,10
2001,638,t,f,f,1
2001,639,f,f,f,19
2001,639,t,f,f,2
2001,640,f,f,f,11
2001,640,t,f,f,3
2001,641,f,f,f,10
2001,641,t,f,f,1
2001,642,f,f,f,11
2001,642,t,f,f,2
2001,643,f,f,f,16
2001,644,f,f,f,20
2001,644,t,f,f,2
2001,645,f,f,f,14
2001,645,t,f,f,2
2001,646,f,f,f,10
2001,646,t,f,f,2
2001,647,f,f,f,14
2001,647,t,f,f,2
2001,648,f,f,f,7
2001,648,t,f,f,1
2001,649,f,f,f,14
2001,649,t,f,f,1
2001,650,f,f,f,20
2001,651,f,f,f,13
2001,651,t,f,f,3
2001,652,f,f,f,16
2001,653,f,f,f,12
2001,653,t,f,f,1
2001,654,f,f,f,13
2001,655,f,f,f,12
2001,656,f,f,f,13
2001,656,t,f,f,1
2001,657,f,f,f,12
2001,658,f,f,f,10
2001,659,f,f,f,10
2001,660,f,f,f,11
2001,660,t,f,f,1
2001,661,f,f,f,9
2001,661,t,f,f,1
2001,662,f,f,f,13
2001,663,f,f,f,15
2001,664,f,f,f,9
2001,664,t,f,f,1
2001,665,f,f,f,10
2001,665,t,f,f,2
2001,666,f,f,f,12
2001,666,t,f,f,1
2001,667,f,f,f,12
2001,667,t,f,f,2
2001,668,f,f,f,15
2001,668,t,f,f,2
2001,669,f,f,f,13
2001,670,f,f,f,12
2001,671,f,f,f,9
2001,672,f,f,f,9
2001,672,t,f,f,1
2001,673,f,f,f,15
2001,673,t,f,f,1
2001,674,f,f,f,12
2001,674,t,f,f,2
2001,675,f,f,f,8
2001,675,t,f,f,2
2001,676,f,f,f,13
2001,676,t,f,f,2
2001,677,f,f,f,18
2001,678,f,f,f,15
2001,679,f,f,f,14
2001,679,t,f,f,2
2001,680,f,f,f,18
2001,681,f,f,f,8
2001,682,f,f,f,8
2001,682,t,f,f,1
2001,683,f,f,f,12
2001,683,t,f,f,1
2001,684,f,f,f,18
2001,684,t,f,f,1
2001,685,f,f,f,8
2001,685,t,f,f,1
2001,686,f,f,f,6
2001,686,t,f,f,1
2001,687,f,f,f,7
2001,687,t,f,f,1
2001,688,f,f,f,14
2001,688,t,f,f,1
2001,689,f,f,f,16
2001,689,t,f,f,2
2001,690,f,f,f,11
2001,690,t,f,f,1
2001,691,f,f,f,14
2001,692,f,f,f,12
2001,692,t,f,f,1
2001,693,f,f,f,12
2001,694,f,f,f,8
2001,694,t,f,f,3
2001,695,f,f,f,15
2001,695,t,f,f,3
2001,696,f,f,f,10
2001,696,t,f,f,1
2001,697,f,f,f,12
2001,697,t,f,f,1
2001,698,f,f,f,13
2001,698,t,f,f,1
2001,699,f,f,f,16
2001,700,f,f,f,10
2001,700,t,f,f,1
2001,701,f,f,f,5
2001,702,f,f,f,7
2001,703,f,f,f,4
2001,703,t,f,f,3
2001,704,f,f,f,9
2001,705,f,f,f,17
2001,706,f,f,f,11
2001,706,t,f,f,1
2001,707,f,f,f,15
2001,707,t,f,f,1
2001,708,f,f,f,13
2001,708,t,f,f,1
2001,709,f,f,f,13
2001,709,t,f,f,1
2001,710,f,f,f,11
2001,710,t,f,f,1
2001,711,f,f,f,10
2001,711,t,f,f,1
2001,712,f,f,f,5
2001,713,f,f,f,9
2001,713,t,f,f,2
2001,714,f,f,f,10
2001,714,t,f,f,1
2001,715,f,f,f,11
2001,715,t,f,f,1
2001,716,f,f,f,10
2001,716,t,f,f,1
2001,717,f,f,f,6
2001,718,f,f,f,13
2001,718,t,f,f,3
2001,719,f,f,f,10
2001,719,t,f,f,2
2001,720,f,f,f,4
2001,720,t,f,f,2
2001,721,f,f,f,7
2001,721,t,f,f,2
2001,722,f,f,f,7
2001,723,f,f,f,8
2001,723,t,f,f,2
2001,724,f,f,f,9
2001,725,f,f,f,10
2001,726,f,f,f,11
2001,726,t,f,f,1
2001,727,f,f,f,6
2001,727,t,f,f,1
2001,728,f,f,f,14
2001,728,t,f,f,2
2001,729,f,f,f,13
2001,729,t,f,f,2
2001,730,f,f,f,9
2001,730,t,f,f,1
2001,731,f,f,f,12
2001,731,t,f,f,1
2001,732,f,f,f,6
2001,732,t,f,f,1
2001,733,f,f,f,11
2001,733,t,f,f,1
2001,734,f,f,f,15
2001,735,f,f,f,10
2001,735,t,f,f,1
2001,736,f,f,f,9
2001,737,f,f,f,10
2001,737,t,f,f,1
2001,738,f,f,f,12
2001,739,f,f,f,10
2001,739,t,f,f,1
2001,740,f,f,f,11
2001,740,t,f,f,1
2001,741,f,f,f,9
2001,742,f,f,f,7
2001,742,t,f,f,1
2001,743,f,f,f,3
2001,744,f,f,f,11
2001,744,t,f,f,1
2001,745,f,f,f,6
2001,745,t,f,f,3
2001,746,f,f,f,16
2001,746,t,f,f,3
2001,747,f,f,f,12
2001,748,f,f,f,13
2001,748,t,f,f,1
2001,749,f,f,f,11
2001,750,f,f,f,8
2001,751,f,f,f,6
2001,751,t,f,f,1
2001,752,f,f,f,12
2001,753,f,f,f,15
2001,753,t,f,f,3
2001,754,f,f,f,6
2001,754,t,f,f,2
2001,755,f,f,f,8
2001,756,f,f,f,13
2001,756,t,f,f,1
2001,757,f,f,f,9
2001,757,t,f,f,1
2001,758,f,f,f,9
2001,759,f,f,f,5
2001,759,t,f,f,2
2001,760,f,f,f,6
2001,760,t,f,f,1
2001,761,f,f,f,12
2001,761,t,f,f,1
2001,762,f,f,f,12
2001,763,f,f,f,8
2001,764,f,f,f,7
2001,764,t,f,f,1
2001,765,f,f,f,5
2001,765,t,f,f,1
2001,766,f,f,f,10
2001,767,f,f,f,13
2001,767,t,f,f,1
2001,768,f,f,f,10
2001,769,f,f,f,9
2001,770,f,f,f,6
2001,771,f,f,f,10
2001,771,t,f,f,1
2001,772,f,f,f,4
2001,773,f,f,f,6
2001,774,f,f,f,8
2001,775,f,f,f,8
2001,775,t,f,f,1
2001,776,f,f,f,3
2001,776,t,f,f,2
2001,777,f,f,f,12
2001,778,f,f,f,8
2001,779,f,f,f,8
2001,780,f,f,f,6
2001,781,f,f,f,3
2001,782,f,f,f,12
2001,783,f,f,f,13
2001,783,t,f,f,1
2001,784,f,f,f,7
2001,784,t,f,f,1
2001,785,f,f,f,10
2001,785,t,f,f,1
2001,786,f,f,f,7
2001,786,t,f,f,2
2001,787,f,f,f,8
2001,788,f,f,f,8
2001,788,t,f,f,2
2001,789,f,f,f,8
2001,789,t,f,f,3
2001,790,f,f,f,8
2001,790,t,f,f,1
2001,791,f,f,f,10
2001,791,t,f,f,2
2001,792,f,f,f,10
2001,792,t,f,f,1
2001,793,f,f,f,11
2001,793,t,f,f,2
2001,794,f,f,f,2
2001,795,f,f,f,7
2001,796,f,f,f,17
2001,796,t,f,f,1
2001,797,f,f,f,12
2001,797,t,f,f,1
2001,798,f,f,f,11
2001,798,t,f,f,1
2001,799,f,f,f,4
2001,799,t,f,f,1
2001,800,f,f,f,9
2001,800,t,f,f,1
2001,801,f,f,f,6
2001,802,f,f,f,9
2001,802,t,f,f,1
2001,803,f,f,f,5
2001,804,f,f,f,12
2001,804,t,f,f,1
2001,805,f,f,f,10
2001,806,f,f,f,7
2001,806,t,f,f,1
2001,807,f,f,f,8
2001,807,t,f,f,3
2001,808,f,f,f,11
2001,809,f,f,f,6
2001,810,f,f,f,5
2001,810,t,f,f,1
2001,811,f,f,f,7
2001,811,t,f,f,2
2001,812,f,f,f,5
2001,813,f,f,f,10
2001,814,f,f,f,12
2001,815,f,f,f,7
2001,816,f,f,f,9
2001,817,f,f,f,7
2001,818,f,f,f,8
2001,819,f,f,f,6
2001,819,t,f,f,1
2001,820,f,f,f,6
2001,820,t,f,f,1
2001,821,f,f,f,12
2001,821,t,f,f,1
2001,822,f,f,f,11
2001,822,t,f,f,1
2001,823,f,f,f,5
2001,824,f,f,f,6
2001,824,t,f,f,2
2001,825,f,f,f,6
2001,826,f,f,f,6
2001,826,t,f,f,2
2001,827,f,f,f,11
2001,827,t,f,f,1
2001,828,f,f,f,9
2001,829,f,f,f,6
2001,829,t,f,f,2
2001,830,f,f,f,4
2001,830,t,f,f,1
2001,831,f,f,f,5
2001,831,t,f,f,1
2001,832,f,f,f,9
2001,832,t,f,f,2
2001,833,f,f,f,8
2001,834,f,f,f,5
2001,835,f,f,f,9
2001,836,f,f,f,6
2001,836,t,f,f,1
2001,837,f,f,f,7
2001,838,f,f,f,4
2001,839,f,f,f,6
2001,839,t,f,f,2
2001,840,f,f,f,3
2001,841,f,f,f,6
2001,841,t,f,f,2
2001,842,f,f,f,7
2001,843,f,f,f,9
2001,843,t,f,f,2
2001,844,f,f,f,9
2001,845,f,f,f,6
2001,845,t,f,f,1
2001,846,f,f,f,5
2001,846,t,f,f,1
2001,847,f,f,f,11
2001,847,t,f,f,2
2001,848,f,f,f,8
2001,848,t,f,f,1
2001,849,f,f,f,11
2001,850,f,f,f,11
2001,850,t,f,f,1
2001,851,f,f,f,7
2001,852,f,f,f,5
2001,853,f,f,f,7
2001,854,f,f,f,10
2001,855,f,f,f,11
2001,856,f,f,f,5
2001,857,f,f,f,11
2001,858,f,f,f,7
2001,858,t,f,f,1
2001,859,f,f,f,5
2001,860,f,f,f,4
2001,860,t,f,f,1
2001,861,f,f,f,6
2001,862,f,f,f,5
2001,862,t,f,f,1
2001,863,f,f,f,10
2001,863,t,f,f,1
2001,864,f,f,f,10
2001,864,t,f,f,1
2001,865,f,f,f,6
2001,866,f,f,f,2
2001,866,t,f,f,1
2001,867,f,f,f,4
2001,868,f,f,f,5
2001,869,f,f,f,6
2001,870,f,f,f,6
2001,871,f,f,f,8
2001,871,t,f,f,1
2001,872,f,f,f,3
2001,873,f,f,f,5
2001,874,f,f,f,5
2001,874,t,f,f,1
2001,875,f,f,f,5
2001,875,t,f,f,2
2001,876,f,f,f,8
2001,877,f,f,f,11
2001,877,t,f,f,2
2001,878,f,f,f,9
2001,879,f,f,f,5
2001,879,t,f,f,2
2001,880,f,f,f,4
2001,881,f,f,f,7
2001,882,f,f,f,5
2001,883,f,f,f,4
2001,883,t,f,f,1
2001,884,f,f,f,8
2001,884,t,f,f,1
2001,885,f,f,f,4
2001,886,f,f,f,11
2001,886,t,f,f,1
2001,887,f,f,f,5
2001,887,t,f,f,3
2001,888,f,f,f,9
2001,888,t,f,f,2
2001,889,f,f,f,9
2001,890,f,f,f,6
2001,891,f,f,f,5
2001,892,f,f,f,7
2001,893,f,f,f,5
2001,894,f,f,f,8
2001,894,t,f,f,1
2001,895,f,f,f,10
2001,896,f,f,f,8
2001,897,f,f,f,1
2001,898,f,f,f,4
2001,899,f,f,f,8
2001,899,t,f,f,2
2001,900,f,f,f,7
2001,900,t,f,f,1
2001,901,f,f,f,10
2001,902,f,f,f,7
2001,903,f,f,f,11
2001,904,f,f,f,10
2001,904,t,f,f,1
2001,905,f,f,f,4
2001,906,f,f,f,5
2001,907,f,f,f,4
2001,908,f,f,f,8
2001,908,t,f,f,1
2001,909,f,f,f,6
2001,910,f,f,f,5
2001,911,f,f,f,6
2001,911,t,f,f,2
2001,912,f,f,f,4
2001,913,f,f,f,7
2001,913,t,f,f,1
2001,914,f,f,f,8
2001,914,t,f,f,1
2001,915,f,f,f,7
2001,916,f,f,f,7
2001,917,f,f,f,8
2001,917,t,f,f,1
2001,918,f,f,f,11
2001,919,f,f,f,8
2001,919,t,f,f,1
2001,920,f,f,f,4
2001,920,t,f,f,1
2001,921,f,f,f,5
2001,921,t,f,f,1
2001,922,f,f,f,4
2001,923,f,f,f,2
2001,923,t,f,f,1
2001,924,f,f,f,4
2001,924,t,f,f,4
2001,925,f,f,f,2
2001,926,f,f,f,2
2001,926,t,f,f,1
2001,927,f,f,f,5
2001,927,t,f,f,1
2001,928,f,f,f,5
2001,928,t,f,f,3
2001,929,f,f,f,6
2001,929,t,f,f,3
2001,931,f,f,f,5
2001,931,t,f,f,3
2001,932,f,f,f,6
2001,932,t,f,f,1
2001,933,f,f,f,4
2001,934,f,f,f,6
2001,935,f,f,f,6
2001,935,t,f,f,1
2001,936,f,f,f,5
2001,937,f,f,f,3
2001,937,t,f,f,1
2001,938,f,f,f,9
2001,939,f,f,f,3
2001,939,t,f,f,1
2001,940,f,f,f,4
2001,940,t,f,f,1
2001,941,f,f,f,4
2001,942,f,f,f,7
2001,943,f,f,f,7
2001,944,f,f,f,8
2001,945,f,f,f,4
2001,946,f,f,f,6
2001,947,f,f,f,8
2001,948,f,f,f,7
2001,948,t,f,f,1
2001,949,f,f,f,3
2001,950,f,f,f,4
2001,950,t,f,f,1
2001,951,f,f,f,5
2001,952,f,f,f,3
2001,952,t,f,f,1
2001,953,f,f,f,3
2001,953,t,f,f,1
2001,954,f,f,f,3
2001,955,f,f,f,7
2001,955,t,f,f,1
2001,956,f,f,f,6
2001,957,f,f,f,6
2001,958,f,f,f,6
2001,959,f,f,f,4
2001,960,f,f,f,5
2001,961,f,f,f,5
2001,961,t,f,f,1
2001,962,f,f,f,5
2001,962,t,f,f,1
2001,963,f,f,f,6
2001,964,f,f,f,5
2001,965,f,f,f,5
2001,966,f,f,f,9
2001,966,t,f,f,2
2001,967,f,f,f,5
2001,968,f,f,f,3
2001,969,f,f,f,1
2001,970,f,f,f,4
2001,971,f,f,f,4
2001,972,f,f,f,10
2001,972,t,f,f,1
2001,973,f,f,f,6
2001,973,t,f,f,1
2001,974,f,f,f,7
2001,974,t,f,f,1
2001,975,f,f,f,5
2001,976,f,f,f,3
2001,977,f,f,f,3
2001,977,t,f,f,2
2001,978,f,f,f,5
2001,979,f,f,f,5
2001,980,f,f,f,11
2001,981,f,f,f,5
2001,982,f,f,f,3
2001,982,t,f,f,1
2001,983,f,f,f,5
2001,983,t,f,f,1
2001,984,f,f,f,6
2001,985,f,f,f,6
2001,985,t,f,f,1
2001,986,f,f,f,2
2001,987,f,f,f,8
2001,988,f,f,f,5
2001,988,t,f,f,1
2001,989,f,f,f,4
2001,990,f,f,f,1
2001,991,f,f,f,4
2001,991,t,f,f,1
2001,992,f,f,f,3
2001,993,f,f,f,4
2001,994,f,f,f,6
2001,995,f,f,f,1
2001,995,t,f,f,1
2001,996,f,f,f,4
2001,997,f,f,f,3
2001,998,f,f,f,4
2001,999,f,f,f,2
2001,1000,f,f,f,1
2001,1001,f,f,f,8
2001,1002,f,f,f,5
2001,1003,f,f,f,4
2001,1004,f,f,f,4
2001,1005,f,f,f,1
2001,1005,t,f,f,1
2001,1006,f,f,f,6
2001,1007,f,f,f,2
2001,1008,t,f,f,2
2001,1010,f,f,f,5
2001,1011,f,f,f,3
2001,1011,t,f,f,2
2001,1012,f,f,f,7
2001,1013,f,f,f,3
2001,1013,t,f,f,1
2001,1014,f,f,f,3
2001,1015,f,f,f,8
2001,1015,t,f,f,1
2001,1016,f,f,f,4
2001,1017,f,f,f,2
2001,1018,f,f,f,5
2001,1019,f,f,f,2
2001,1019,t,f,f,2
2001,1020,f,f,f,4
2001,1021,f,f,f,6
2001,1022,f,f,f,3
2001,1023,f,f,f,6
2001,1023,t,f,f,1
2001,1024,f,f,f,4
2001,1024,t,f,f,2
2001,1025,f,f,f,2
2001,1025,t,f,f,1
2001,1026,f,f,f,7
2001,1027,f,f,f,9
2001,1028,f,f,f,5
2001,1028,t,f,f,1
2001,1029,f,f,f,6
2001,1029,t,f,f,3
2001,1030,f,f,f,3
2001,1031,f,f,f,5
2001,1031,t,f,f,1
2001,1031,t,f,t,1
2001,1032,f,f,f,9
2001,1032,t,f,f,1
2001,1033,f,f,f,4
2001,1033,t,f,f,1
2001,1034,f,f,f,2
2001,1035,f,f,f,5
2001,1036,f,f,f,3
2001,1037,f,f,f,4
2001,1037,t,f,f,1
2001,1038,f,f,f,1
2001,1039,t,f,f,1
2001,1040,f,f,f,2
2001,1041,f,f,f,2
2001,1041,t,f,f,1
2001,1042,f,f,f,4
2001,1042,t,f,f,1
2001,1043,f,f,f,3
2001,1044,f,f,f,3
2001,1045,f,f,f,5
2001,1045,t,f,f,1
2001,1046,f,f,f,1
2001,1046,t,f,f,1
2001,1047,f,f,f,5
2001,1048,f,f,f,4
2001,1050,f,f,f,3
2001,1051,f,f,f,7
2001,1052,f,f,f,6
2001,1052,t,f,f,2
2001,1053,f,f,f,3
2001,1054,f,f,f,3
2001,1055,f,f,f,4
2001,1056,f,f,f,3
2001,1057,f,f,f,1
2001,1057,t,f,f,1
2001,1058,f,f,f,1
2001,1058,t,f,f,1
2001,1059,f,f,f,5
2001,1059,t,f,f,2
2001,1060,f,f,f,4
2001,1061,f,f,f,4
2001,1061,t,f,f,1
2001,1062,f,f,f,3
2001,1064,f,f,f,5
2001,1065,f,f,f,3
2001,1066,f,f,f,6
2001,1067,f,f,f,2
2001,1068,f,f,f,1
2001,1069,f,f,f,5
2001,1069,t,f,f,2
2001,1070,f,f,f,3
2001,1071,f,f,f,3
2001,1071,t,f,f,1
2001,1072,f,f,f,3
2001,1072,t,f,f,2
2001,1073,f,f,f,6
2001,1074,f,f,f,3
2001,1074,t,f,f,1
2001,1075,f,f,f,4
2001,1075,t,f,f,1
2001,1076,f,f,f,5
2001,1077,f,f,f,2
2001,1078,f,f,f,8
2001,1079,f,f,f,5
2001,1080,f,f,f,3
2001,1082,f,f,f,6
2001,1083,f,f,f,3
2001,1083,t,f,f,1
2001,1084,f,f,f,2
2001,1085,f,f,f,4
2001,1086,f,f,f,4
2001,1087,f,f,f,4
2001,1087,t,f,f,2
2001,1088,f,f,f,4
2001,1089,f,f,f,7
2001,1089,t,f,f,1
2001,1090,f,f,f,3
2001,1091,f,f,f,3
2001,1091,t,f,f,1
2001,1092,f,f,f,1
2001,1093,f,f,f,1
2001,1093,t,f,f,1
2001,1094,f,f,f,5
2001,1095,f,f,f,4
2001,1096,f,f,f,5
2001,1097,f,f,f,3
2001,1098,f,f,f,6
2001,1099,f,f,f,2
2001,1099,t,f,f,1
2001,1100,f,f,f,3
2001,1101,f,f,f,2
2001,1101,t,f,f,1
2001,1102,f,f,f,6
2001,1103,f,f,f,4
2001,1104,f,f,f,2
2001,1104,t,f,f,1
2001,1105,f,f,f,3
2001,1105,t,f,f,1
2001,1106,f,f,f,4
2001,1107,f,f,f,3
2001,1108,f,f,f,2
2001,1108,t,f,f,1
2001,1109,f,f,f,6
2001,1109,t,f,f,2
2001,1110,f,f,f,4
2001,1110,t,f,f,1
2001,1111,f,f,f,5
2001,1112,f,f,f,3
2001,1113,f,f,f,5
2001,1114,f,f,f,2
2001,1115,f,f,f,4
2001,1116,f,f,f,3
2001,1117,f,f,f,5
2001,1118,f,f,f,5
2001,1119,f,f,f,4
2001,1120,f,f,f,3
2001,1120,t,f,f,1
2001,1121,f,f,f,5
2001,1122,f,f,f,6
2001,1123,f,f,f,3
2001,1124,f,f,f,5
2001,1125,f,f,f,4
2001,1126,f,f,f,1
2001,1127,f,f,f,2
2001,1128,f,f,f,1
2001,1129,f,f,f,2
2001,1130,f,f,f,4
2001,1131,f,f,f,3
2001,1132,f,f,f,2
2001,1132,t,f,f,1
2001,1133,f,f,f,1
2001,1133,t,f,f,1
2001,1134,f,f,f,3
2001,1135,f,f,f,1
2001,1136,f,f,f,6
2001,1137,f,f,f,1
2001,1137,t,f,f,2
2001,1138,f,f,f,4
2001,1138,t,f,f,1
2001,1139,f,f,f,3
2001,1140,f,f,f,4
2001,1141,f,f,f,2
2001,1143,f,f,f,3
2001,1144,f,f,f,3
2001,1145,f,f,f,3
2001,1146,f,f,f,3
2001,1147,f,f,f,2
2001,1147,t,f,f,1
2001,1148,f,f,f,5
2001,1149,f,f,f,4
2001,1149,t,f,f,1
2001,1150,f,f,f,2
2001,1151,f,f,f,3
2001,1152,f,f,f,1
2001,1153,f,f,f,5
2001,1154,f,f,f,5
2001,1155,f,f,f,2
2001,1156,f,f,f,3
2001,1157,f,f,f,3
2001,1157,t,f,f,1
2001,1158,f,f,f,2
2001,1159,f,f,f,2
2001,1159,t,f,f,1
2001,1160,f,f,f,2
2001,1161,f,f,f,3
2001,1162,t,f,f,1
2001,1163,f,f,f,5
2001,1164,f,f,f,2
2001,1164,t,f,f,2
2001,1165,f,f,f,3
2001,1165,t,f,f,1
2001,1166,f,f,f,5
2001,1167,f,f,f,3
2001,1168,f,f,f,3
2001,1169,f,f,f,5
2001,1169,t,f,f,1
2001,1170,f,f,f,4
2001,1171,f,f,f,3
2001,1172,f,f,f,3
2001,1172,t,f,f,1
2001,1173,f,f,f,3
2001,1174,f,f,f,3
2001,1175,f,f,f,2
2001,1176,f,f,f,5
2001,1177,f,f,f,2
2001,1178,f,f,f,2
2001,1179,f,f,f,3
2001,1179,t,f,f,2
2001,1180,f,f,f,4
2001,1181,f,f,f,4
2001,1181,t,f,f,1
2001,1182,f,f,f,5
2001,1183,f,f,f,1
2001,1184,f,f,f,2
2001,1185,f,f,f,3
2001,1186,f,f,f,3
2001,1186,t,f,f,1
2001,1187,f,f,f,1
2001,1187,t,f,f,1
2001,1188,f,f,f,2
2001,1189,f,f,f,1
2001,1190,f,f,f,3
2001,1191,f,f,f,6
2001,1192,f,f,f,6
2001,1192,t,f,f,1
2001,1193,f,f,f,1
2001,1195,f,f,f,1
2001,1196,t,f,f,1
2001,1197,f,f,f,1
2001,1198,f,f,f,2
2001,1199,f,f,f,7
2001,1199,t,f,f,1
2001,1200,f,f,f,5
2001,1201,f,f,f,4
2001,1202,f,f,f,3
2001,1202,t,f,f,1
2001,1203,f,f,f,3
2001,1204,f,f,f,7
2001,1205,t,f,f,1
2001,1206,f,f,f,5
2001,1207,f,f,f,3
2001,1207,t,f,f,1
2001,1208,f,f,f,3
2001,1209,f,f,f,1
2001,1210,f,f,f,3
2001,1211,f,f,f,4
2001,1211,t,f,f,1
2001,1212,t,f,f,1
2001,1214,f,f,f,2
2001,1215,f,f,f,1
2001,1216,f,f,f,3
2001,1217,f,f,f,2
2001,1218,f,f,f,2
2001,1219,f,f,f,1
2001,1221,f,f,f,1
2001,1221,t,f,f,1
2001,1222,f,f,f,4
2001,1223,f,f,f,3
2001,1224,f,f,f,4
2001,1225,f,f,f,2
2001,1226,f,f,f,1
2001,1227,f,f,f,3
2001,1228,f,f,f,2
2001,1229,f,f,f,4
2001,1230,f,f,f,1
2001,1231,f,f,f,3
2001,1232,f,f,f,3
2001,1233,f,f,f,3
2001,1233,t,f,f,1
2001,1234,f,f,f,2
2001,1234,t,f,f,1
2001,1235,f,f,f,3
2001,1236,f,f,f,4
2001,1236,t,f,f,1
2001,1237,f,f,f,2
2001,1240,f,f,f,2
2001,1241,f,f,f,1
2001,1242,f,f,f,3
2001,1244,f,f,f,1
2001,1245,f,f,f,1
2001,1246,f,f,f,1
2001,1247,f,f,f,2
2001,1248,f,f,f,2
2001,1249,f,f,f,2
2001,1250,f,f,f,5
2001,1252,t,f,f,2
2001,1253,t,f,f,1
2001,1254,f,f,f,3
2001,1254,t,f,f,1
2001,1255,f,f,f,2
2001,1255,t,f,f,2
2001,1256,f,f,f,3
2001,1257,f,f,f,2
2001,1258,f,f,f,2
2001,1260,f,f,f,2
2001,1262,f,f,f,2
2001,1263,f,f,f,1
2001,1264,f,f,f,3
2001,1265,f,f,f,4
2001,1266,f,f,f,1
2001,1266,t,f,f,2
2001,1267,f,f,f,1
2001,1268,f,f,f,1
2001,1269,f,f,f,8
2001,1270,f,f,f,1
2001,1271,f,f,f,3
2001,1273,t,f,f,1
2001,1275,f,f,f,1
2001,1276,f,f,f,1
2001,1277,f,f,f,4
2001,1278,f,f,f,3
2001,1279,f,f,f,4
2001,1279,t,f,f,1
2001,1280,f,f,f,4
2001,1280,t,f,f,1
2001,1281,f,f,f,1
2001,1282,f,f,f,4
2001,1283,f,f,f,2
2001,1284,f,f,f,3
2001,1285,f,f,f,2
2001,1285,t,f,f,1
2001,1286,f,f,f,3
2001,1288,f,f,f,1
2001,1288,t,f,f,1
2001,1289,f,f,f,1
2001,1290,f,f,f,1
2001,1291,f,f,f,1
2001,1292,f,f,f,3
2001,1293,f,f,f,4
2001,1294,f,f,f,3
2001,1295,f,f,f,5
2001,1296,f,f,f,1
2001,1297,f,f,f,2
2001,1298,f,f,f,2
2001,1298,t,f,f,1
2001,1300,f,f,f,2
2001,1301,f,f,f,2
2001,1302,f,f,f,2
2001,1303,f,f,f,4
2001,1304,f,f,f,1
2001,1305,f,f,f,1
2001,1306,f,f,f,2
2001,1307,f,f,f,4
2001,1307,t,f,f,1
2001,1308,f,f,f,1
2001,1309,f,f,f,1
2001,1309,t,f,f,1
2001,1310,f,f,f,2
2001,1311,f,f,f,3
